time,ssp119 - base,ssp119 - sce1,ssp119 - sce2,ssp119 - sce3,ssp119 - sce4,ssp119 - sce5,ssp119 - sce6,ssp126 - base,ssp126 - sce1,ssp126 - sce2,ssp126 - sce3,ssp126 - sce4,ssp126 - sce5,ssp126 - sce6,ssp534 - base,ssp534 - sce1,ssp534 - sce2,ssp534 - sce3,ssp534 - sce4,ssp534 - sce5,ssp534 - sce6,ssp434 - base,ssp434 - sce1,ssp434 - sce2,ssp434 - sce3,ssp434 - sce4,ssp434 - sce5,ssp434 - sce6,ssp245 - base,ssp245 - sce1,ssp245 - sce2,ssp245 - sce3,ssp245 - sce4,ssp245 - sce5,ssp245 - sce6,ssp460 - base,ssp460 - sce1,ssp460 - sce2,ssp460 - sce3,ssp460 - sce4,ssp460 - sce5,ssp460 - sce6,ssp370 - base,ssp370 - sce1,ssp370 - sce2,ssp370 - sce3,ssp370 - sce4,ssp370 - sce5,ssp370 - sce6,ssp585 - base,ssp585 - sce1,ssp585 - sce2,ssp585 - sce3,ssp585 - sce4,ssp585 - sce5,ssp585 - sce6
2051.5,1.603219,1.5718699,1.5590143,1.5416193,1.5182505,1.513052,1.4772062,1.7821493,1.7520704,1.7392225,1.7217398,1.7002811,1.6943817,1.6601925,2.2354698,2.2069416,2.1950226,2.1795063,2.1588087,2.1523123,2.1215887,1.9220905,1.8916883,1.8789215,1.8627987,1.8392696,1.83428,1.8003359,2.0386229,2.0081425,1.9962549,1.9800949,1.9564257,1.9508162,1.9193735,2.0867414,2.0569897,2.046381,2.03026,2.0086832,2.002531,1.9695988,2.1786985,2.1491642,2.1385584,2.1227102,2.1018982,2.096324,2.064581,2.2910938,2.2619867,2.2508707,2.2355623,2.2152348,2.209054,2.1780357
2052.5,1.598567,1.566617,1.553031,1.53656,1.5113821,1.5062456,1.4684238,1.7876558,1.7569714,1.743597,1.7267742,1.7033882,1.6991739,1.6618528,2.2595196,2.2304354,2.21743,2.2025328,2.180767,2.1747828,2.1406384,1.9379721,1.9074955,1.8930702,1.8771791,1.8523197,1.8483229,1.8104525,2.061473,2.030672,2.018466,2.0019894,1.978261,1.9737539,1.9387188,2.1132708,2.0831861,2.0724888,2.0563412,2.0323381,2.0282593,1.9925137,2.2127295,2.1822147,2.1708822,2.1557884,2.1335735,2.1289892,2.0933838,2.3367996,2.306903,2.2959375,2.280488,2.2580576,2.2531643,2.2201462
2053.5,1.5929966,1.561059,1.5462055,1.5312443,1.5035,1.5009804,1.4585695,1.793603,1.7626143,1.7483425,1.7325382,1.7045355,1.7037897,1.662817,2.2808847,2.2514029,2.2371817,2.222971,2.1985674,2.195218,2.157874,1.9515524,1.9209385,1.9052267,1.8913717,1.8634968,1.8621445,1.8196869,2.084858,2.0544329,2.0405464,2.0253487,1.9981985,1.9954863,1.9570465,2.1403837,2.1099415,2.097951,2.0825272,2.0571814,2.054575,2.0159836,2.2473125,2.2170563,2.2038631,2.1890697,2.1645746,2.1613083,2.1239662,2.3837376,2.3534412,2.3412113,2.3265839,2.3027678,2.2989044,2.2624636
2054.5,1.5883255,1.5551672,1.5403919,1.5258656,1.4957609,1.4952116,1.4501486,1.7983894,1.7691345,1.7526245,1.738287,1.7083426,1.7067308,1.6653156,2.2994356,2.2689304,2.254838,2.2409334,2.2135572,2.2121449,2.1719809,1.964921,1.9335594,1.9186449,1.9045801,1.8754578,1.8744049,1.8306932,2.107009,2.0759687,2.0619555,2.0475569,2.0186977,2.0171967,1.9759235,2.16792,2.1375256,2.123045,2.1083822,2.0815687,2.0801096,2.039586,2.2815266,2.2512035,2.2378979,2.2230873,2.197239,2.1956987,2.1559105,2.4300041,2.399848,2.3863401,2.3720016,2.3472176,2.3444443,2.3058786
2055.5,1.5835514,1.5501366,1.5344028,1.5199604,1.4890289,1.4888449,1.443018,1.8029728,1.7739229,1.7572803,1.7423,1.7115374,1.7116642,1.6683474,2.3140917,2.2835207,2.2685204,2.2542953,2.2266188,2.2257986,2.1839962,1.9792643,1.947114,1.9321804,1.9174318,1.8867168,1.8872175,1.8414288,2.1282558,2.0975323,2.0835934,2.0699387,2.0400095,2.0403833,1.9958372,2.1942406,2.1632614,2.1489305,2.1341324,2.1063452,2.105339,2.063527,2.3164835,2.2864275,2.2712927,2.2574253,2.23071,2.2291422,2.1882496,2.4755344,2.44695,2.4317932,2.4183254,2.391387,2.390606,2.3504248
2056.5,1.5781221,1.5449848,1.5286798,1.5147772,1.4825974,1.4839096,1.4355679,1.8076487,1.7760181,1.760232,1.745923,1.7143068,1.7149792,1.6689568,2.328166,2.296341,2.2813797,2.2676525,2.238554,2.2378988,2.194707,1.9933882,1.9596443,1.9439259,1.9295635,1.8987026,1.898777,1.8523102,2.1507797,2.1204376,2.1041603,2.090455,2.0612812,2.0624285,2.017809,2.2218409,2.1900034,2.1752214,2.1619854,2.1317272,2.1325998,2.0887833,2.3527355,2.3220615,2.3069944,2.2935467,2.264779,2.2657223,2.2226667,2.5228033,2.4930143,2.4777784,2.4663935,2.4372988,2.4376078,2.395484
2057.5,1.5728607,1.5410938,1.5234308,1.5095501,1.4778156,1.4796495,1.4297285,1.8135624,1.7802839,1.7650557,1.7514324,1.7181826,1.7194481,1.6729212,2.3378553,2.3065157,2.2911386,2.277525,2.2472534,2.2474728,2.203063,2.0045252,1.9725904,1.9568901,1.9425154,1.9108372,1.9118328,1.8647747,2.1724558,2.1422577,2.125472,2.1118507,2.0819664,2.083272,2.0372734,2.2488337,2.2164173,2.2007122,2.1875792,2.1568365,2.1588812,2.113802,2.3888178,2.3576622,2.3420763,2.329029,2.29947,2.301221,2.2575865,2.5695944,2.5396442,2.5248613,2.5122623,2.4831991,2.4842596,2.441249
2058.5,1.5675077,1.5344448,1.5172796,1.5038462,1.4715004,1.4736242,1.4239674,1.8172245,1.7841034,1.7681942,1.7558594,1.7214193,1.7242107,1.676094,2.345975,2.3149643,2.2987194,2.2858477,2.2555552,2.2557478,2.210719,2.0179787,1.9850855,1.9675798,1.9539042,1.9216824,1.9237852,1.8747549,2.1956062,2.1633005,2.1471462,2.132907,2.1034727,2.104886,2.0593882,2.2762508,2.2436237,2.227726,2.2151928,2.1835308,2.1859102,2.1411161,2.424633,2.393713,2.3785868,2.3649702,2.335145,2.3373356,2.292575,2.6157913,2.5863647,2.5718403,2.559,2.5295582,2.5304232,2.4876661
2059.5,1.5618753,1.5291567,1.512577,1.500247,1.4662399,1.4694786,1.4187851,1.8197298,1.7877731,1.7718353,1.7585077,1.7260618,1.7290325,1.6799965,2.3519478,2.3210182,2.304762,2.2913485,2.2602568,2.261176,2.2149858,2.028718,1.9964666,1.9789639,1.9656973,1.932971,1.933835,1.8858843,2.2167807,2.1851902,2.168271,2.1548624,2.124755,2.1264172,2.0802221,2.303031,2.2706518,2.2546148,2.2416153,2.2103033,2.2129612,2.1668577,2.4622097,2.4309826,2.4153643,2.4015007,2.3718824,2.374342,2.3289824,2.6634579,2.634388,2.619833,2.6069832,2.576911,2.5783339,2.535287
2060.5,1.5569696,1.5244646,1.5081825,1.4941463,1.4613914,1.4646511,1.4136906,1.8237705,1.7920008,1.7763786,1.7618093,1.7292023,1.7326441,1.6834126,2.3557892,2.3252287,2.3080482,2.2945557,2.2645826,2.266901,2.2196646,2.040556,2.008237,1.9907818,1.9789219,1.9452782,1.947197,1.8978977,2.237568,2.2069092,2.191142,2.1770954,2.1462688,2.148735,2.1018848,2.3297873,2.2978258,2.2817612,2.2694788,2.238328,2.240182,2.1940107,2.4992847,2.4672651,2.451723,2.4391785,2.4087973,2.4116,2.3658438,2.7121067,2.682949,2.6674004,2.6547031,2.625309,2.6266022,2.583435
2061.5,1.5525713,1.5191269,1.5025854,1.490118,1.4567175,1.4591951,1.4096193,1.8271837,1.7941694,1.7788668,1.7645226,1.7320404,1.7347269,1.6865215,2.358409,2.3269691,2.3099756,2.2967863,2.2653074,2.2671843,2.2206507,2.051526,2.0200567,2.0027313,1.9893913,1.9560852,1.9585409,1.9095592,2.2597017,2.2278728,2.2119045,2.1986217,2.1684322,2.1703672,2.1234598,2.3570547,2.3260489,2.3096542,2.2970133,2.2660694,2.2683287,2.2210016,2.5367508,2.5063486,2.4901981,2.477501,2.446826,2.4500399,2.4043455,2.759348,2.7303543,2.715971,2.7035084,2.6746826,2.6767254,2.633236
2062.5,1.5481415,1.5146885,1.4980307,1.4858685,1.4529753,1.4552536,1.4062662,1.8322201,1.797329,1.7827559,1.7688465,1.7355909,1.739789,1.6924391,2.357029,2.3254461,2.3091412,2.296236,2.2646198,2.2669144,2.2214956,2.061699,2.0302038,2.012208,1.9998446,1.9668865,1.9691734,1.9204664,2.2798595,2.2495747,2.232606,2.2193394,2.1890001,2.1905384,2.1440945,2.3825169,2.3527155,2.3372536,2.3244314,2.2931223,2.2948523,2.2491522,2.5737877,2.5448809,2.5285797,2.5167732,2.4852848,2.4887762,2.4426947,2.8085003,2.7802048,2.7651997,2.7535477,2.7247772,2.7266445,2.6831875
2063.5,1.5429077,1.5099468,1.4944077,1.4802027,1.4483538,1.4519606,1.4029589,1.8331003,1.8015442,1.785593,1.7724085,1.739459,1.7436628,1.6956463,2.354435,2.32347,2.3068733,2.294448,2.2632475,2.2659254,2.2193813,2.0727882,2.04138,2.0238466,2.012106,1.977931,1.980628,1.931694,2.300847,2.2695265,2.2524014,2.239956,2.209261,2.211482,2.1661654,2.4095678,2.3800583,2.3636808,2.3508062,2.3197508,2.3226652,2.2768774,2.6132154,2.5837536,2.5680618,2.556055,2.5247393,2.5282307,2.483657,2.8585262,2.830597,2.8150215,2.8037224,2.77561,2.7774677,2.7351112
2064.5,1.5379725,1.5065861,1.4901257,1.4772186,1.4453726,1.4477148,1.3997927,1.8377008,1.8037491,1.7891226,1.7750902,1.7427588,1.7468328,1.6990738,2.352045,2.3203964,2.3043613,2.2920074,2.2604914,2.2632856,2.2182693,2.081172,2.0512657,2.033719,2.021862,1.9885054,1.9913597,1.9422922,2.3198261,2.2893066,2.2736998,2.2601566,2.2300625,2.2325191,2.1866837,2.4366293,2.4069967,2.3909302,2.379426,2.3480291,2.3513393,2.3049307,2.6515274,2.6242847,2.6072912,2.5961637,2.5653162,2.5689259,2.5234985,2.9100628,2.8807697,2.8661385,2.8547878,2.8270416,2.829132,2.7866955
2065.5,1.533186,1.5018921,1.4863176,1.4739771,1.4426136,1.4454546,1.3981571,1.8396778,1.8085785,1.7944736,1.7798815,1.7471704,1.7521706,1.7048407,2.3478384,2.3165998,2.301218,2.2884245,2.2576084,2.2597952,2.2150106,2.092143,2.0609903,2.0440435,2.0318604,1.9997416,2.0020628,1.9543381,2.3408394,2.309268,2.2937841,2.280922,2.2510843,2.2533188,2.208909,2.4622297,2.4324846,2.4181862,2.4063444,2.3762999,2.3793688,2.3332272,2.6916924,2.6630898,2.647728,2.6369572,2.6067762,2.6099024,2.566084,2.961813,2.9329128,2.9190216,2.9075603,2.8798504,2.8817215,2.8398323
2066.5,1.5275488,1.4974022,1.4816656,1.4700966,1.4385452,1.4425116,1.3969421,1.8422804,1.8119221,1.7977352,1.7842093,1.752389,1.7565918,1.7092285,2.3421144,2.3113823,2.2964697,2.284419,2.2534437,2.255721,2.2118778,2.1011457,2.0707798,2.0540428,2.0426645,2.0104952,2.01227,1.9647989,2.3605394,2.330737,2.3149347,2.3014297,2.2725935,2.274537,2.2302523,2.4885101,2.459403,2.4445,2.4336014,2.404459,2.4069767,2.361702,2.73077,2.7027683,2.6876469,2.6772785,2.6471825,2.6515007,2.6083317,3.0137806,2.985735,2.9713135,2.9605808,2.9326706,2.9348984,2.893364
2067.5,1.5234556,1.4931164,1.4780416,1.4668026,1.4363089,1.4396725,1.3950691,1.8440924,1.8142986,1.8008146,1.7894955,1.7560472,1.7607946,1.7148666,2.3353157,2.3048506,2.2904243,2.2781935,2.2486467,2.251274,2.207119,2.1100464,2.0791855,2.0627584,2.0515137,2.0200377,2.021964,1.9757557,2.3792086,2.3495579,2.3338785,2.3213844,2.2932396,2.2952604,2.2524004,2.515561,2.4872265,2.4721622,2.4606113,2.4313898,2.4341555,2.3901062,2.7712173,2.7439823,2.7292747,2.718254,2.6894455,2.6928768,2.650816,3.0658379,3.0382614,3.0245266,3.0137196,2.987114,2.990139,2.949915
2068.5,1.5176268,1.4887905,1.4748259,1.4630947,1.4338083,1.4365997,1.3938227,1.8465853,1.8168821,1.8026934,1.7933073,1.7609873,1.7640381,1.7204285,2.327446,2.2985353,2.2829065,2.2722626,2.2423391,2.2452612,2.2014914,2.1184292,2.0900307,2.0734835,2.0631275,2.0323524,2.0336084,1.9890594,2.3985205,2.3698444,2.3546724,2.3433533,2.314787,2.3174934,2.2743568,2.5407133,2.5127878,2.4993992,2.4877634,2.459835,2.462202,2.4202366,2.8107204,2.7845764,2.770441,2.7601185,2.7324562,2.7357426,2.6937237,3.119625,3.0924282,3.078867,3.0687408,3.0426083,3.0443535,3.0046196
2069.5,1.5148335,1.4855556,1.471715,1.459692,1.431201,1.4351339,1.3931637,1.8476133,1.8193083,1.8039951,1.7940874,1.7636814,1.7691851,1.724472,2.3196964,2.2907038,2.2750664,2.2641869,2.235773,2.2385302,2.1970406,2.1252718,2.097682,2.0813513,2.0717688,2.041626,2.0433445,1.9990339,2.4163885,2.3897114,2.3749933,2.3626337,2.334962,2.3380032,2.2965088,2.566987,2.5390015,2.525506,2.5150814,2.4881525,2.491047,2.4483995,2.8517933,2.8260212,2.8118095,2.8020935,2.7742653,2.777689,2.7378368,3.1746063,3.1465054,3.1333027,3.1232834,3.0974007,3.0997295,3.0609684
2070.5,1.5088997,1.4822702,1.4680433,1.4571571,1.4307756,1.432682,1.3926134,1.8486757,1.8218508,1.807375,1.7980795,1.7675209,1.7738075,1.7300625,2.309948,2.2819195,2.266943,2.2568598,2.228181,2.230857,2.1900692,2.1328192,2.1051722,2.0899973,2.081461,2.0517187,2.0532045,2.0105429,2.434515,2.4085655,2.394061,2.3830948,2.3565474,2.3592234,2.3186712,2.5917215,2.5656967,2.5523014,2.5420866,2.5147514,2.5177813,2.477703,2.8936863,2.868763,2.8538857,2.844326,2.8178177,2.821333,2.782587,3.230566,3.2028408,3.1875973,3.1790085,3.153183,3.1558075,3.1187992
2071.5,1.5043488,1.4784107,1.4655619,1.4540911,1.4286518,1.4317341,1.3923388,1.84976,1.8248053,1.8104868,1.801219,1.7719355,1.7779894,1.7354498,2.3004274,2.2735147,2.2587004,2.2488623,2.2206373,2.223383,2.1841393,2.1407309,2.1126957,2.0982275,2.090352,2.0623293,2.0630255,2.022707,2.4519358,2.426217,2.412756,2.4023943,2.3768263,2.3789625,2.341135,2.6163712,2.591689,2.5793953,2.5695858,2.5436916,2.545702,2.507146,2.9348946,2.9105988,2.8971443,2.8864079,2.861189,2.8653946,2.827156,3.2853298,3.2608871,3.2452888,3.2374897,3.2115974,3.2150955,3.1784058
2072.5,1.499897,1.4763584,1.4619436,1.4510975,1.4271574,1.4294109,1.3909826,1.8518324,1.8270245,1.8122597,1.803052,1.7747736,1.7802877,1.7398453,2.2891188,2.2633572,2.2499056,2.2395573,2.2132092,2.2156363,2.1780195,2.1471605,2.1212797,2.1070776,2.0981903,2.0721092,2.0728292,2.0323029,2.4704323,2.4459362,2.4324045,2.422306,2.3969107,2.399829,2.3619833,2.6419296,2.6178093,2.6054716,2.5962658,2.5707712,2.5736446,2.5365143,2.977232,2.9542046,2.9406776,2.931263,2.906805,2.9100552,2.8734074,3.3402748,3.3182735,3.3038101,3.2956867,3.2706451,3.2748737,3.2406292
2073.5,1.4950275,1.4720058,1.4585409,1.4486084,1.4250298,1.4281006,1.3913708,1.8513317,1.8265314,1.8138952,1.8049107,1.7781124,1.7822714,1.7446127,2.2787857,2.2533083,2.2403793,2.2308779,2.2053175,2.2077494,2.1708174,2.1525955,2.1283407,2.1146297,2.106677,2.081666,2.0825663,2.0441399,2.4864206,2.4628582,2.4501762,2.4407768,2.4166832,2.4192238,2.3827858,2.6666126,2.6432552,2.6310024,2.6230354,2.5981808,2.6012554,2.5659552,3.0190086,2.9969673,2.9849281,2.9752388,2.9506054,2.9538097,2.9184246,3.396469,3.3753147,3.3633308,3.3541393,3.3318806,3.3341331,3.3018665
2074.5,1.490037,1.4682064,1.4554749,1.4459181,1.4234552,1.427434,1.3925467,1.8513031,1.8273602,1.8144093,1.8066416,1.7808409,1.7848396,1.7494917,2.2683496,2.2439241,2.2306585,2.221716,2.196824,2.199545,2.1638632,2.1588984,2.1355867,2.1220684,2.114645,2.0894794,2.0914936,2.052494,2.5032244,2.4803867,2.4682322,2.4591084,2.436038,2.4381723,2.4033232,2.691988,2.6694965,2.6578236,2.649166,2.6266556,2.6294518,2.5946789,3.0620441,3.0410767,3.028492,3.019329,2.995863,2.9992466,2.9652958,3.4538765,3.431837,3.4209576,3.4120388,3.3910809,3.3926716,3.3611622
2075.5,1.4858236,1.4639044,1.4516344,1.4440985,1.4225292,1.4257927,1.3929377,1.8515425,1.8275013,1.8150549,1.8073454,1.7835503,1.7877836,1.7525072,2.2573261,2.2336645,2.221511,2.2130232,2.1884937,2.1906605,2.1563768,2.1634512,2.1417723,2.129384,2.1223154,2.0977488,2.1006021,2.0629292,2.5197096,2.497756,2.4863367,2.4775324,2.4541082,2.4564466,2.4227295,2.7165184,2.694912,2.6841335,2.6757545,2.6542797,2.6561356,2.6239967,3.1038322,3.0842571,3.0726852,3.0634403,3.0418148,3.0455074,3.0114021,3.5114117,3.4904861,3.4796047,3.4702663,3.4501057,3.4521255,3.4208107
2076.5,1.4798374,1.4593229,1.4483137,1.4405565,1.4205065,1.422699,1.3926411,1.8491879,1.82726,1.8150797,1.8077459,1.7845097,1.7889042,1.7548275,2.246151,2.2236423,2.211979,2.203827,2.1801968,2.1826658,2.149516,2.1686811,2.147272,2.1360388,2.128992,2.1068687,2.1074476,2.074191,2.535574,2.5138378,2.502985,2.494131,2.4731016,2.4749098,2.4432821,2.7414188,2.7204628,2.7099361,2.7020168,2.680952,2.6830463,2.6520157,3.148159,3.1283188,3.1174202,3.1085644,3.0871944,3.0902386,3.057331,3.5702705,3.5485077,3.538395,3.5307426,3.5105152,3.5120792,3.4815464
2077.5,1.4758139,1.4570379,1.4457674,1.4383478,1.4186592,1.4205093,1.391902,1.8493023,1.8277988,1.8160267,1.8088522,1.7869596,1.7890339,1.759059,2.2351742,2.21313,2.2018814,2.1937857,2.1715298,2.1740742,2.1423836,2.174241,2.1534595,2.1421986,2.1354856,2.11403,2.1157866,2.0832443,2.5509176,2.530713,2.5197325,2.5102034,2.4906473,2.4930162,2.4621134,2.7668839,2.7455482,2.7354832,2.7282238,2.7078114,2.709118,2.6801414,3.1951084,3.1727562,3.1628666,3.1531677,3.1326866,3.1358223,3.1048012,3.6281872,3.6079464,3.5973244,3.5899467,3.570383,3.572462,3.542986
2078.5,1.4692574,1.4524698,1.4421387,1.4340992,1.4164591,1.4183474,1.3913908,1.845871,1.8254414,1.8148909,1.8079987,1.7887096,1.790062,1.7612915,2.224,2.2027464,2.1921444,2.1844263,2.1638184,2.1658878,2.1356268,2.177536,2.1585798,2.1478271,2.1402788,2.1218262,2.1231918,2.0922232,2.566083,2.5464058,2.5359325,2.526946,2.5077896,2.509162,2.4806414,2.7897034,2.7698402,2.7609863,2.7529507,2.733532,2.736,2.707735,3.2402058,3.2209263,3.2119427,3.1994019,3.1794853,3.1819553,3.1519089,3.687788,3.6682854,3.6585846,3.6514187,3.6309242,3.633501,3.6051903
2079.5,1.4654951,1.447032,1.4390726,1.4326439,1.4157324,1.4173775,1.3905325,1.8448448,1.8237152,1.815032,1.8080769,1.7884254,1.7911577,1.7627583,2.2128572,2.1929312,2.1832895,2.1752396,2.1557217,2.1573515,2.1286287,2.1816425,2.1629171,2.1532335,2.1463728,2.1285696,2.1282845,2.1003208,2.581358,2.562066,2.5521688,2.5450659,2.5255241,2.5276804,2.4998808,2.813984,2.7949905,2.78541,2.778658,2.760044,2.7619762,2.7347298,3.2838974,3.2656422,3.2560883,3.2435246,3.225834,3.2284317,3.1996384,3.7465706,3.7279358,3.7187023,3.7117481,3.6927853,3.6950607,3.6682968
2080.5,1.4587088,1.4434166,1.4350777,1.4293041,1.4127064,1.4148006,1.3897057,1.8420391,1.8220978,1.8135424,1.8078756,1.7889433,1.7916632,1.7645798,2.201271,2.1819057,2.172577,2.165701,2.1469355,2.1494694,2.121315,2.1853237,2.1679525,2.1591015,2.1527414,2.1351852,2.1354904,2.108533,2.5963478,2.577386,2.568472,2.560893,2.5429173,2.5444565,2.517888,2.8389168,2.8205166,2.811489,2.804411,2.786747,2.7888145,2.7627487,3.327589,3.31081,3.3019924,3.2900696,3.275051,3.2781143,3.2479248,3.8052998,3.7876453,3.778576,3.7718315,3.7547035,3.756544,3.730772
2081.5,1.4547482,1.4393263,1.4312534,1.4245644,1.4099436,1.4118137,1.3894196,1.8378792,1.820858,1.8111534,1.8068771,1.7883625,1.7910242,1.7662363,2.190299,2.1716862,2.162816,2.1565475,2.1386251,2.1403732,2.1138744,2.1878672,2.1724663,2.1627655,2.1576881,2.1406393,2.141407,2.1166668,2.610258,2.5928726,2.5850182,2.5776777,2.5613499,2.5626984,2.5375147,2.861559,2.8441124,2.8355904,2.828453,2.8121872,2.8147888,2.7887897,3.3712482,3.3556728,3.3468761,3.3391094,3.3235703,3.3260593,3.298029,3.8646297,3.8485584,3.840088,3.8335876,3.8167706,3.818554,3.794445
2082.5,1.4491739,1.4356861,1.4278431,1.4220972,1.4078398,1.4104671,1.38902,1.8344164,1.8177519,1.8096724,1.8049583,1.7885427,1.790863,1.7675514,2.1788063,2.1607685,2.1523943,2.1462965,2.1287708,2.130971,2.105545,2.1910925,2.175972,2.167859,2.1618423,2.146761,2.147439,2.1238804,2.6248646,2.6085653,2.6003637,2.5944424,2.5780296,2.5800705,2.5555983,2.8850803,2.869135,2.8609695,2.8548584,2.8386364,2.8411045,2.8158817,3.4155045,3.3998547,3.3916988,3.385027,3.369587,3.371786,3.3468323,3.9235992,3.9086456,3.9005947,3.8946247,3.8796082,3.8810482,3.8584328
2083.5,1.4432211,1.4307079,1.4232645,1.41854,1.40621,1.4086256,1.3882399,1.8314228,1.8163023,1.8072195,1.8026323,1.787857,1.7908878,1.7700624,2.1666574,2.1498203,2.141817,2.1357336,2.1197882,2.1214237,2.0984764,2.1931486,2.1793041,2.1714287,2.165741,2.1519814,2.15316,2.1308527,2.63912,2.6247292,2.616827,2.6106005,2.595213,2.5966425,2.573903,2.9079647,2.8931503,2.8853416,2.8790188,2.8638783,2.8658905,2.842535,3.461403,3.445591,3.4376087,3.4321003,3.4164505,3.419119,3.396572,3.9838963,3.9694786,3.961729,3.9555817,3.9409046,3.9423122,3.9207478
2084.5,1.4372025,1.4271908,1.418829,1.4151258,1.4034147,1.4061546,1.3875837,1.8267279,1.811985,1.8046579,1.8006172,1.7863951,1.7889061,1.769455,2.1546688,2.1382551,2.1313095,2.1250238,2.1105757,2.1123714,2.0902987,2.1955853,2.182375,2.175435,2.1697884,2.1572094,2.157257,2.136222,2.6538143,2.6402245,2.6329956,2.6271381,2.6135654,2.6141644,2.5924654,2.9294453,2.9164314,2.9088821,2.9036999,2.8896427,2.891426,2.8698673,3.505991,3.4919739,3.48497,3.477684,3.4626312,3.465231,3.4442368,4.044546,4.0311604,4.024029,4.0182934,4.004339,4.0053864,3.9856167
2085.5,1.4331474,1.4221392,1.4163609,1.4123411,1.4014797,1.404233,1.3869486,1.8234863,1.8104572,1.803401,1.7990532,1.7869301,1.7889204,1.7695656,2.1420774,2.1276503,2.1205454,2.115034,2.1013021,2.1032743,2.0825405,2.1968155,2.184246,2.1776962,2.1731691,2.160225,2.1613941,2.142271,2.6682491,2.655735,2.6484547,2.6435547,2.63089,2.6314182,2.611267,2.9520817,2.9396458,2.9331894,2.927578,2.9139576,2.9157581,2.8954506,3.551218,3.5376072,3.531252,3.52355,3.5101776,3.5128613,3.492546,4.1030273,4.090885,4.083929,4.0788116,4.0664864,4.067724,4.0482883
2086.5,1.4269514,1.4181633,1.4123983,1.4081621,1.3991566,1.4015026,1.3862028,1.8195667,1.8075314,1.8017273,1.797636,1.7863007,1.7867689,1.7699976,2.1303015,2.1163797,2.109892,2.1057472,2.093236,2.0946598,2.075099,2.198594,2.1869316,2.1813917,2.176918,2.1648197,2.1663952,2.148656,2.6814213,2.6693268,2.663948,2.6587486,2.6467934,2.6478977,2.6297245,2.97369,2.9622707,2.955286,2.9513683,2.9386578,2.939865,2.9215355,3.597353,3.584938,3.5790787,3.571083,3.5593739,3.5615082,3.5410366,4.163027,4.150715,4.14505,4.1394005,4.127821,4.128742,4.1114426
2087.5,1.4208937,1.4135475,1.4089184,1.4046688,1.3966742,1.3982754,1.3850031,1.8155546,1.8034611,1.7976208,1.7945595,1.7835073,1.7843103,1.7707529,2.1185827,2.1057396,2.0998945,2.0947838,2.0835314,2.0845957,2.06598,2.1993198,2.1891499,2.1836433,2.179163,2.1685915,2.169732,2.1535416,2.6956997,2.683838,2.679226,2.674446,2.6626549,2.6641235,2.647482,2.9948902,2.98386,2.9781704,2.9745636,2.9626846,2.963663,2.9471722,3.6416912,3.6302853,3.6246052,3.6173286,3.606327,3.6078568,3.5897827,4.222643,4.2113647,4.2058372,4.2009583,4.189888,4.191183,4.1733627
2088.5,1.4161263,1.4082699,1.4044762,1.4009876,1.3936644,1.3948212,1.3832321,1.8108654,1.7997904,1.7949677,1.792881,1.78267,1.7838669,1.7694445,2.1071882,2.0944042,2.0895472,2.0849085,2.0741138,2.0756435,2.0596924,2.200221,2.1902437,2.1859722,2.1814442,2.1725492,2.1731863,2.158245,2.7101269,2.6989555,2.6942253,2.6898537,2.6801453,2.6805172,2.6655197,3.0169468,3.0070171,3.001318,2.9981003,2.9866982,2.9877758,2.9724236,3.6874142,3.6765308,3.6714764,3.665388,3.6556263,3.6565247,3.6386833,4.282057,4.270834,4.2658577,4.262169,4.2516823,4.2526665,4.2368736
2089.5,1.4091492,1.4043951,1.4009247,1.3980703,1.392622,1.3925476,1.3828545,1.8060627,1.7962837,1.7925882,1.7900286,1.7824087,1.7812157,1.7704229,2.0944061,2.0839872,2.0786057,2.0750437,2.0650473,2.0670195,2.0514746,2.200224,2.1929264,2.1873598,2.1840124,2.1763449,2.176588,2.1631937,2.7234879,2.713234,2.7089272,2.7056255,2.6960182,2.6969624,2.6831913,3.0381565,3.0288353,3.0238686,3.0208511,3.0106926,3.01153,2.9977207,3.7327213,3.7228622,3.717701,3.7122612,3.7030163,3.704012,3.6882286,4.341427,4.3313217,4.326311,4.3224945,4.313093,4.314188,4.299486
2090.5,1.4054947,1.4001112,1.3956461,1.3943253,1.388937,1.3901253,1.3816223,1.8016558,1.7927914,1.7887573,1.7875004,1.7793121,1.7811308,1.7701883,2.0830383,2.072875,2.0676794,2.0649395,2.0555344,2.0574875,2.043748,2.2000103,2.1935463,2.1878948,2.1857452,2.177621,2.1781301,2.1658573,2.7367477,2.7273903,2.7237148,2.7203102,2.7116947,2.71167,2.7000008,3.058672,3.0503216,3.0458317,3.0438576,3.0346146,3.035263,3.022112,3.7777157,3.768423,3.763485,3.7590256,3.7503128,3.7516499,3.7376862,4.401552,4.3919773,4.387083,4.3833466,4.37414,4.37545,4.362015
